county	industry	payroll	employees	fips	name	state	sq_km	precip	snow	temp	life_expectancy	avg_income	id	abbr
49021	0	60064000	1574	49021	iron county	18	8537.47	16.8	129.8	46.7	79.15	32197	18	UT
49021	1	85366000	1748	49021	iron county	18	8537.47	16.8	129.8	46.7	79.15	32197	18	UT
49021	2	19537000	388	49021	iron county	18	8537.47	16.8	129.8	46.7	79.15	32197	18	UT
49021	3	58453000	2342	49021	iron county	18	8537.47	16.8	129.8	46.7	79.15	32197	18	UT
49021	4	13105000	275	49021	iron county	18	8537.47	16.8	129.8	46.7	79.15	32197	18	UT
49021	5	10762000	199	49021	iron county	18	8537.47	16.8	129.8	46.7	79.15	32197	18	UT
49021	6	31751000	592	49021	iron county	18	8537.47	16.8	129.8	46.7	79.15	32197	18	UT
49021	7	7402000	213	49021	iron county	18	8537.47	16.8	129.8	46.7	79.15	32197	18	UT
49021	8	26029000	595	49021	iron county	18	8537.47	16.8	129.8	46.7	79.15	32197	18	UT
49021	9	15878000	840	49021	iron county	18	8537.47	16.8	129.8	46.7	79.15	32197	18	UT
49021	10	5858000	320	49021	iron county	18	8537.47	16.8	129.8	46.7	79.15	32197	18	UT
49021	11	83390000	2575	49021	iron county	18	8537.47	16.8	129.8	46.7	79.15	32197	18	UT
49021	12	1741000	135	49021	iron county	18	8537.47	16.8	129.8	46.7	79.15	32197	18	UT
49021	13	37402000	2671	49021	iron county	18	8537.47	16.8	129.8	46.7	79.15	32197	18	UT
49021	14	7876000	306	49021	iron county	18	8537.47	16.8	129.8	46.7	79.15	32197	18	UT
49021	16	6249000	63	49021	iron county	18	8537.47	16.8	129.8	46.7	79.15	32197	18	UT
49021	17	22667000	344	49021	iron county	18	8537.47	16.8	129.8	46.7	79.15	32197	18	UT
49021	19	4682000	67	49021	iron county	18	8537.47	16.8	129.8	46.7	79.15	32197	18	UT
49023	0	8803000	235	49023	juab county	18	8784.41	11	25.8	50.4	77.79	36087	18	UT
49023	1	27721000	621	49023	juab county	18	8784.41	11	25.8	50.4	77.79	36087	18	UT
49023	2	1930000	51	49023	juab county	18	8784.41	11	25.8	50.4	77.79	36087	18	UT
49023	3	5694000	303	49023	juab county	18	8784.41	11	25.8	50.4	77.79	36087	18	UT
49023	4	1344000	35	49023	juab county	18	8784.41	11	25.8	50.4	77.79	36087	18	UT
49023	5	152000	15	49023	juab county	18	8784.41	11	25.8	50.4	77.79	36087	18	UT
49023	6	2112000	42	49023	juab county	18	8784.41	11	25.8	50.4	77.79	36087	18	UT
49023	7	371000	21	49023	juab county	18	8784.41	11	25.8	50.4	77.79	36087	18	UT
49023	8	17957000	299	49023	juab county	18	8784.41	11	25.8	50.4	77.79	36087	18	UT
49023	9	6675000	117	49023	juab county	18	8784.41	11	25.8	50.4	77.79	36087	18	UT
49023	11	14981000	499	49023	juab county	18	8784.41	11	25.8	50.4	77.79	36087	18	UT
49023	13	3900000	311	49023	juab county	18	8784.41	11	25.8	50.4	77.79	36087	18	UT
49023	14	1309000	38	49023	juab county	18	8784.41	11	25.8	50.4	77.79	36087	18	UT
49023	19	2919000	127	49023	juab county	18	8784.41	11	25.8	50.4	77.79	36087	18	UT
49025	0	4708000	127	49025	kane county	18	10333.9	12.1	34.2	53.7	79.08	40257	18	UT
49025	1	2973000	75	49025	kane county	18	10333.9	12.1	34.2	53.7	79.08	40257	18	UT
49025	3	8277000	386	49025	kane county	18	10333.9	12.1	34.2	53.7	79.08	40257	18	UT
49025	4	710000	23	49025	kane county	18	10333.9	12.1	34.2	53.7	79.08	40257	18	UT
49025	5	606000	22	49025	kane county	18	10333.9	12.1	34.2	53.7	79.08	40257	18	UT
49025	6	3192000	76	49025	kane county	18	10333.9	12.1	34.2	53.7	79.08	40257	18	UT
49025	7	1164000	29	49025	kane county	18	10333.9	12.1	34.2	53.7	79.08	40257	18	UT
49025	8	1670000	40	49025	kane county	18	10333.9	12.1	34.2	53.7	79.08	40257	18	UT
49025	9	558000	24	49025	kane county	18	10333.9	12.1	34.2	53.7	79.08	40257	18	UT
49025	11	8535000	265	49025	kane county	18	10333.9	12.1	34.2	53.7	79.08	40257	18	UT
49025	12	2586000	63	49025	kane county	18	10333.9	12.1	34.2	53.7	79.08	40257	18	UT
49025	13	41858000	1394	49025	kane county	18	10333.9	12.1	34.2	53.7	79.08	40257	18	UT
49025	14	34871000	557	49025	kane county	18	10333.9	12.1	34.2	53.7	79.08	40257	18	UT
49025	19	532000	9	49025	kane county	18	10333.9	12.1	34.2	53.7	79.08	40257	18	UT
49027	0	3877000	79	49027	millard county	18	17106.8	12.1	39.6	50.8	79.28	35196	18	UT
49027	1	33061000	566	49027	millard county	18	17106.8	12.1	39.6	50.8	79.28	35196	18	UT
49027	2	4301000	91	49027	millard county	18	17106.8	12.1	39.6	50.8	79.28	35196	18	UT
49027	3	12241000	594	49027	millard county	18	17106.8	12.1	39.6	50.8	79.28	35196	18	UT
49027	4	3227000	64	49027	millard county	18	17106.8	12.1	39.6	50.8	79.28	35196	18	UT
49027	5	563000	24	49027	millard county	18	17106.8	12.1	39.6	50.8	79.28	35196	18	UT
49027	6	1889000	53	49027	millard county	18	17106.8	12.1	39.6	50.8	79.28	35196	18	UT
49027	8	7573000	161	49027	millard county	18	17106.8	12.1	39.6	50.8	79.28	35196	18	UT
49027	9	2876000	123	49027	millard county	18	17106.8	12.1	39.6	50.8	79.28	35196	18	UT
49027	11	10725000	253	49027	millard county	18	17106.8	12.1	39.6	50.8	79.28	35196	18	UT
49027	13	5332000	395	49027	millard county	18	17106.8	12.1	39.6	50.8	79.28	35196	18	UT
49027	14	1295000	53	49027	millard county	18	17106.8	12.1	39.6	50.8	79.28	35196	18	UT
49027	16	50272000	417	49027	millard county	18	17106.8	12.1	39.6	50.8	79.28	35196	18	UT
49027	19	9078000	114	49027	millard county	18	17106.8	12.1	39.6	50.8	79.28	35196	18	UT
49029	0	38894000	647	49029	morgan county	18	1577.74	17.7	64.3	47	81.47	52426	18	UT
49029	1	17705000	229	49029	morgan county	18	1577.74	17.7	64.3	47	81.47	52426	18	UT
49029	2	9443000	136	49029	morgan county	18	1577.74	17.7	64.3	47	81.47	52426	18	UT
49029	3	8074000	302	49029	morgan county	18	1577.74	17.7	64.3	47	81.47	52426	18	UT
49029	4	10538000	223	49029	morgan county	18	1577.74	17.7	64.3	47	81.47	52426	18	UT
49029	5	147000	4	49029	morgan county	18	1577.74	17.7	64.3	47	81.47	52426	18	UT
49029	6	1936000	23	49029	morgan county	18	1577.74	17.7	64.3	47	81.47	52426	18	UT
49029	7	927000	18	49029	morgan county	18	1577.74	17.7	64.3	47	81.47	52426	18	UT
49029	8	7378000	144	49029	morgan county	18	1577.74	17.7	64.3	47	81.47	52426	18	UT
49029	9	1775000	44	49029	morgan county	18	1577.74	17.7	64.3	47	81.47	52426	18	UT
49029	11	4510000	135	49029	morgan county	18	1577.74	17.7	64.3	47	81.47	52426	18	UT
49029	12	469000	13	49029	morgan county	18	1577.74	17.7	64.3	47	81.47	52426	18	UT
49029	13	2396000	154	49029	morgan county	18	1577.74	17.7	64.3	47	81.47	52426	18	UT
49029	14	1047000	21	49029	morgan county	18	1577.74	17.7	64.3	47	81.47	52426	18	UT
49029	15	94000	7	49029	morgan county	18	1577.74	17.7	64.3	47	81.47	52426	18	UT
49031	3	405000	24	49031	piute county	18	1964.35	8.9	21	47.2	78.37	33716	18	UT
49031	4	313000	12	49031	piute county	18	1964.35	8.9	21	47.2	78.37	33716	18	UT
49031	13	151000	11	49031	piute county	18	1964.35	8.9	21	47.2	78.37	33716	18	UT
49033	0	2041000	42	49033	rich county	18	2664.7	12.4	62.9	42.2	81.1	35436	18	UT
49033	2	733000	9	49033	rich county	18	2664.7	12.4	62.9	42.2	81.1	35436	18	UT
49033	3	1536000	64	49033	rich county	18	2664.7	12.4	62.9	42.2	81.1	35436	18	UT
49033	4	640000	16	49033	rich county	18	2664.7	12.4	62.9	42.2	81.1	35436	18	UT
49033	7	2597000	52	49033	rich county	18	2664.7	12.4	62.9	42.2	81.1	35436	18	UT
49033	8	1228000	33	49033	rich county	18	2664.7	12.4	62.9	42.2	81.1	35436	18	UT
49033	9	750000	23	49033	rich county	18	2664.7	12.4	62.9	42.2	81.1	35436	18	UT
49033	12	334000	4	49033	rich county	18	2664.7	12.4	62.9	42.2	81.1	35436	18	UT
49033	13	3790000	95	49033	rich county	18	2664.7	12.4	62.9	42.2	81.1	35436	18	UT
49033	14	912000	24	49033	rich county	18	2664.7	12.4	62.9	42.2	81.1	35436	18	UT
49035	0	2501859000	40877	49035	salt lake county	18	1921.91	29.2	196.1	49.5	79.4	52639	18	UT
49035	1	3552713000	55136	49035	salt lake county	18	1921.91	29.2	196.1	49.5	79.4	52639	18	UT
49035	2	2402772000	34943	49035	salt lake county	18	1921.91	29.2	196.1	49.5	79.4	52639	18	UT
49035	3	2164521000	63604	49035	salt lake county	18	1921.91	29.2	196.1	49.5	79.4	52639	18	UT
49035	4	1862964000	34626	49035	salt lake county	18	1921.91	29.2	196.1	49.5	79.4	52639	18	UT
49035	5	2250196000	29871	49035	salt lake county	18	1921.91	29.2	196.1	49.5	79.4	52639	18	UT
49035	6	3892814000	48065	49035	salt lake county	18	1921.91	29.2	196.1	49.5	79.4	52639	18	UT
49035	7	650605000	11566	49035	salt lake county	18	1921.91	29.2	196.1	49.5	79.4	52639	18	UT
49035	8	3491845000	48809	49035	salt lake county	18	1921.91	29.2	196.1	49.5	79.4	52639	18	UT
49035	9	1965701000	50781	49035	salt lake county	18	1921.91	29.2	196.1	49.5	79.4	52639	18	UT
49035	10	779565000	20229	49035	salt lake county	18	1921.91	29.2	196.1	49.5	79.4	52639	18	UT
49035	11	3636775000	66939	49035	salt lake county	18	1921.91	29.2	196.1	49.5	79.4	52639	18	UT
49035	12	369185000	10175	49035	salt lake county	18	1921.91	29.2	196.1	49.5	79.4	52639	18	UT
49035	13	1030791000	54284	49035	salt lake county	18	1921.91	29.2	196.1	49.5	79.4	52639	18	UT
49035	14	1499970000	37032	49035	salt lake county	18	1921.91	29.2	196.1	49.5	79.4	52639	18	UT
49035	15	11615000	108	49035	salt lake county	18	1921.91	29.2	196.1	49.5	79.4	52639	18	UT
49035	16	253806000	2531	49035	salt lake county	18	1921.91	29.2	196.1	49.5	79.4	52639	18	UT
49035	17	2305715000	22075	49035	salt lake county	18	1921.91	29.2	196.1	49.5	79.4	52639	18	UT
49035	18	1888000	31	49035	salt lake county	18	1921.91	29.2	196.1	49.5	79.4	52639	18	UT
49035	19	183413000	2028	49035	salt lake county	18	1921.91	29.2	196.1	49.5	79.4	52639	18	UT
49037	0	7171000	207	49037	san juan county	18	20253	11.2	28.7	52.8	79.02	26638	18	UT
49037	1	5811000	123	49037	san juan county	18	20253	11.2	28.7	52.8	79.02	26638	18	UT
49037	2	492000	19	49037	san juan county	18	20253	11.2	28.7	52.8	79.02	26638	18	UT
49037	3	8058000	418	49037	san juan county	18	20253	11.2	28.7	52.8	79.02	26638	18	UT
49037	4	1792000	32	49037	san juan county	18	20253	11.2	28.7	52.8	79.02	26638	18	UT
49037	5	369000	9	49037	san juan county	18	20253	11.2	28.7	52.8	79.02	26638	18	UT
49037	6	2953000	64	49037	san juan county	18	20253	11.2	28.7	52.8	79.02	26638	18	UT
49037	7	1699000	52	49037	san juan county	18	20253	11.2	28.7	52.8	79.02	26638	18	UT
49037	8	948000	22	49037	san juan county	18	20253	11.2	28.7	52.8	79.02	26638	18	UT
49037	9	760000	25	49037	san juan county	18	20253	11.2	28.7	52.8	79.02	26638	18	UT
49037	11	40924000	913	49037	san juan county	18	20253	11.2	28.7	52.8	79.02	26638	18	UT
49037	12	1109000	24	49037	san juan county	18	20253	11.2	28.7	52.8	79.02	26638	18	UT
49037	13	21343000	803	49037	san juan county	18	20253	11.2	28.7	52.8	79.02	26638	18	UT
49037	14	1833000	63	49037	san juan county	18	20253	11.2	28.7	52.8	79.02	26638	18	UT
49037	19	13964000	184	49037	san juan county	18	20253	11.2	28.7	52.8	79.02	26638	18	UT
49039	0	15394000	432	49039	sanpete county	18	4117.9	14.2	62.1	46.2	79.16	29209	18	UT
49039	1	48273000	1215	49039	sanpete county	18	4117.9	14.2	62.1	46.2	79.16	29209	18	UT
49039	2	2673000	70	49039	sanpete county	18	4117.9	14.2	62.1	46.2	79.16	29209	18	UT
49039	3	20083000	893	49039	sanpete county	18	4117.9	14.2	62.1	46.2	79.16	29209	18	UT
49039	4	4161000	106	49039	sanpete county	18	4117.9	14.2	62.1	46.2	79.16	29209	18	UT
49039	5	10139000	191	49039	sanpete county	18	4117.9	14.2	62.1	46.2	79.16	29209	18	UT
49039	6	4546000	138	49039	sanpete county	18	4117.9	14.2	62.1	46.2	79.16	29209	18	UT
49039	7	1194000	43	49039	sanpete county	18	4117.9	14.2	62.1	46.2	79.16	29209	18	UT
49039	8	19206000	429	49039	sanpete county	18	4117.9	14.2	62.1	46.2	79.16	29209	18	UT
49039	9	1724000	67	49039	sanpete county	18	4117.9	14.2	62.1	46.2	79.16	29209	18	UT
49039	11	22623000	651	49039	sanpete county	18	4117.9	14.2	62.1	46.2	79.16	29209	18	UT
49039	12	225000	23	49039	sanpete county	18	4117.9	14.2	62.1	46.2	79.16	29209	18	UT
49039	13	3882000	457	49039	sanpete county	18	4117.9	14.2	62.1	46.2	79.16	29209	18	UT
49039	14	4993000	125	49039	sanpete county	18	4117.9	14.2	62.1	46.2	79.16	29209	18	UT
49039	16	255000	7	49039	sanpete county	18	4117.9	14.2	62.1	46.2	79.16	29209	18	UT
49039	19	238000	6	49039	sanpete county	18	4117.9	14.2	62.1	46.2	79.16	29209	18	UT
49041	0	13112000	357	49041	sevier county	18	4948	10.7	39.9	47.2	77.95	34117	18	UT
49041	1	15077000	294	49041	sevier county	18	4948	10.7	39.9	47.2	77.95	34117	18	UT
49041	2	8455000	211	49041	sevier county	18	4948	10.7	39.9	47.2	77.95	34117	18	UT
49041	3	33699000	1298	49041	sevier county	18	4948	10.7	39.9	47.2	77.95	34117	18	UT
49041	4	45275000	931	49041	sevier county	18	4948	10.7	39.9	47.2	77.95	34117	18	UT
49041	5	964000	35	49041	sevier county	18	4948	10.7	39.9	47.2	77.95	34117	18	UT
49041	6	6999000	138	49041	sevier county	18	4948	10.7	39.9	47.2	77.95	34117	18	UT
49041	7	3927000	87	49041	sevier county	18	4948	10.7	39.9	47.2	77.95	34117	18	UT
49041	8	9336000	270	49041	sevier county	18	4948	10.7	39.9	47.2	77.95	34117	18	UT
49041	9	6529000	232	49041	sevier county	18	4948	10.7	39.9	47.2	77.95	34117	18	UT
49041	10	4151000	88	49041	sevier county	18	4948	10.7	39.9	47.2	77.95	34117	18	UT
49041	11	33597000	947	49041	sevier county	18	4948	10.7	39.9	47.2	77.95	34117	18	UT
49041	12	383000	27	49041	sevier county	18	4948	10.7	39.9	47.2	77.95	34117	18	UT
49041	13	14617000	1077	49041	sevier county	18	4948	10.7	39.9	47.2	77.95	34117	18	UT
49041	14	6880000	157	49041	sevier county	18	4948	10.7	39.9	47.2	77.95	34117	18	UT
49041	19	50244000	685	49041	sevier county	18	4948	10.7	39.9	47.2	77.95	34117	18	UT
49043	0	88728000	1561	49043	summit county	18	4844.78	17.7	82	43.7	82.39	131606	18	UT
49043	1	40223000	623	49043	summit county	18	4844.78	17.7	82	43.7	82.39	131606	18	UT
49043	2	52040000	572	49043	summit county	18	4844.78	17.7	82	43.7	82.39	131606	18	UT
49043	3	124536000	4123	49043	summit county	18	4844.78	17.7	82	43.7	82.39	131606	18	UT
49043	4	12432000	319	49043	summit county	18	4844.78	17.7	82	43.7	82.39	131606	18	UT
49043	5	25897000	419	49043	summit county	18	4844.78	17.7	82	43.7	82.39	131606	18	UT
49043	6	147731000	1324	49043	summit county	18	4844.78	17.7	82	43.7	82.39	131606	18	UT
49043	7	67233000	1404	49043	summit county	18	4844.78	17.7	82	43.7	82.39	131606	18	UT
49043	8	87868000	1127	49043	summit county	18	4844.78	17.7	82	43.7	82.39	131606	18	UT
49043	9	33595000	919	49043	summit county	18	4844.78	17.7	82	43.7	82.39	131606	18	UT
49043	10	13219000	522	49043	summit county	18	4844.78	17.7	82	43.7	82.39	131606	18	UT
49043	11	74238000	1499	49043	summit county	18	4844.78	17.7	82	43.7	82.39	131606	18	UT
49043	12	105485000	4589	49043	summit county	18	4844.78	17.7	82	43.7	82.39	131606	18	UT
49043	13	215724000	7747	49043	summit county	18	4844.78	17.7	82	43.7	82.39	131606	18	UT
49043	14	45202000	1321	49043	summit county	18	4844.78	17.7	82	43.7	82.39	131606	18	UT
49043	15	1147000	25	49043	summit county	18	4844.78	17.7	82	43.7	82.39	131606	18	UT
49043	16	4540000	47	49043	summit county	18	4844.78	17.7	82	43.7	82.39	131606	18	UT
49043	17	37016000	455	49043	summit county	18	4844.78	17.7	82	43.7	82.39	131606	18	UT
49043	18	93000	3	49043	summit county	18	4844.78	17.7	82	43.7	82.39	131606	18	UT
49043	19	7590000	101	49043	summit county	18	4844.78	17.7	82	43.7	82.39	131606	18	UT
49045	0	38943000	795	49045	tooele county	18	17979.6	11.6	47.7	50.7	78.21	36836	18	UT
49045	1	83361000	1418	49045	tooele county	18	17979.6	11.6	47.7	50.7	78.21	36836	18	UT
49045	2	7321000	173	49045	tooele county	18	17979.6	11.6	47.7	50.7	78.21	36836	18	UT
49045	3	49361000	1856	49045	tooele county	18	17979.6	11.6	47.7	50.7	78.21	36836	18	UT
49045	4	72344000	1400	49045	tooele county	18	17979.6	11.6	47.7	50.7	78.21	36836	18	UT
49045	5	5121000	146	49045	tooele county	18	17979.6	11.6	47.7	50.7	78.21	36836	18	UT
49045	6	7775000	184	49045	tooele county	18	17979.6	11.6	47.7	50.7	78.21	36836	18	UT
49045	7	3853000	116	49045	tooele county	18	17979.6	11.6	47.7	50.7	78.21	36836	18	UT
49045	8	26284000	468	49045	tooele county	18	17979.6	11.6	47.7	50.7	78.21	36836	18	UT
49045	9	75884000	1087	49045	tooele county	18	17979.6	11.6	47.7	50.7	78.21	36836	18	UT
49045	10	11131000	464	49045	tooele county	18	17979.6	11.6	47.7	50.7	78.21	36836	18	UT
49045	11	60384000	1535	49045	tooele county	18	17979.6	11.6	47.7	50.7	78.21	36836	18	UT
49045	12	4510000	198	49045	tooele county	18	17979.6	11.6	47.7	50.7	78.21	36836	18	UT
49045	13	17972000	1281	49045	tooele county	18	17979.6	11.6	47.7	50.7	78.21	36836	18	UT
49045	14	11803000	451	49045	tooele county	18	17979.6	11.6	47.7	50.7	78.21	36836	18	UT
49045	16	2217000	25	49045	tooele county	18	17979.6	11.6	47.7	50.7	78.21	36836	18	UT
49045	17	3118000	65	49045	tooele county	18	17979.6	11.6	47.7	50.7	78.21	36836	18	UT
49045	19	3550000	38	49045	tooele county	18	17979.6	11.6	47.7	50.7	78.21	36836	18	UT
49047	0	68369000	1108	49047	uintah county	18	11609.3	8.9	24.8	47.3	77.99	31563	18	UT
49047	1	11405000	249	49047	uintah county	18	11609.3	8.9	24.8	47.3	77.99	31563	18	UT
49047	2	31401000	490	49047	uintah county	18	11609.3	8.9	24.8	47.3	77.99	31563	18	UT
49047	3	48897000	1610	49047	uintah county	18	11609.3	8.9	24.8	47.3	77.99	31563	18	UT
49047	4	39559000	741	49047	uintah county	18	11609.3	8.9	24.8	47.3	77.99	31563	18	UT
49047	5	6043000	129	49047	uintah county	18	11609.3	8.9	24.8	47.3	77.99	31563	18	UT
49047	6	8681000	178	49047	uintah county	18	11609.3	8.9	24.8	47.3	77.99	31563	18	UT
49047	7	19703000	337	49047	uintah county	18	11609.3	8.9	24.8	47.3	77.99	31563	18	UT
49047	8	23354000	386	49047	uintah county	18	11609.3	8.9	24.8	47.3	77.99	31563	18	UT
49047	9	7457000	179	49047	uintah county	18	11609.3	8.9	24.8	47.3	77.99	31563	18	UT
49047	10	3427000	125	49047	uintah county	18	11609.3	8.9	24.8	47.3	77.99	31563	18	UT
49047	11	29664000	801	49047	uintah county	18	11609.3	8.9	24.8	47.3	77.99	31563	18	UT
49047	12	635000	27	49047	uintah county	18	11609.3	8.9	24.8	47.3	77.99	31563	18	UT
49047	13	17093000	1226	49047	uintah county	18	11609.3	8.9	24.8	47.3	77.99	31563	18	UT
49047	14	12008000	358	49047	uintah county	18	11609.3	8.9	24.8	47.3	77.99	31563	18	UT
49047	15	57000	3	49047	uintah county	18	11609.3	8.9	24.8	47.3	77.99	31563	18	UT
49047	16	17767000	168	49047	uintah county	18	11609.3	8.9	24.8	47.3	77.99	31563	18	UT
49047	19	71963000	1012	49047	uintah county	18	11609.3	8.9	24.8	47.3	77.99	31563	18	UT
49049	0	1010350000	18787	49049	utah county	18	5189.27	17.7	48.5	50.3	80.75	40919	18	UT
49049	1	970766000	17891	49049	utah county	18	5189.27	17.7	48.5	50.3	80.75	40919	18	UT
49049	2	651743000	11315	49049	utah county	18	5189.27	17.7	48.5	50.3	80.75	40919	18	UT
49049	3	831047000	28157	49049	utah county	18	5189.27	17.7	48.5	50.3	80.75	40919	18	UT
49049	4	113927000	3042	49049	utah county	18	5189.27	17.7	48.5	50.3	80.75	40919	18	UT
49049	5	1763132000	17568	49049	utah county	18	5189.27	17.7	48.5	50.3	80.75	40919	18	UT
49049	6	436404000	6610	49049	utah county	18	5189.27	17.7	48.5	50.3	80.75	40919	18	UT
49049	7	108171000	2604	49049	utah county	18	5189.27	17.7	48.5	50.3	80.75	40919	18	UT
49049	8	1304952000	17450	49049	utah county	18	5189.27	17.7	48.5	50.3	80.75	40919	18	UT
49049	9	903141000	23061	49049	utah county	18	5189.27	17.7	48.5	50.3	80.75	40919	18	UT
49049	10	770002000	30612	49049	utah county	18	5189.27	17.7	48.5	50.3	80.75	40919	18	UT
49049	11	1168329000	26780	49049	utah county	18	5189.27	17.7	48.5	50.3	80.75	40919	18	UT
49049	12	52197000	2962	49049	utah county	18	5189.27	17.7	48.5	50.3	80.75	40919	18	UT
49049	13	304428000	19211	49049	utah county	18	5189.27	17.7	48.5	50.3	80.75	40919	18	UT
49049	14	129197000	4280	49049	utah county	18	5189.27	17.7	48.5	50.3	80.75	40919	18	UT
49049	15	2426000	62	49049	utah county	18	5189.27	17.7	48.5	50.3	80.75	40919	18	UT
49049	16	23450000	286	49049	utah county	18	5189.27	17.7	48.5	50.3	80.75	40919	18	UT
49049	17	283846000	3896	49049	utah county	18	5189.27	17.7	48.5	50.3	80.75	40919	18	UT
49049	18	264000	7	49049	utah county	18	5189.27	17.7	48.5	50.3	80.75	40919	18	UT
49049	19	10222000	142	49049	utah county	18	5189.27	17.7	48.5	50.3	80.75	40919	18	UT
49051	0	93492000	1111	49051	wasatch county	18	3048.47	20.4	83.2	46.1	80.61	53285	18	UT
49051	1	15437000	305	49051	wasatch county	18	3048.47	20.4	83.2	46.1	80.61	53285	18	UT
49051	2	6438000	128	49051	wasatch county	18	3048.47	20.4	83.2	46.1	80.61	53285	18	UT
49051	3	33448000	1165	49051	wasatch county	18	3048.47	20.4	83.2	46.1	80.61	53285	18	UT
49051	4	6774000	145	49051	wasatch county	18	3048.47	20.4	83.2	46.1	80.61	53285	18	UT
49051	5	4881000	87	49051	wasatch county	18	3048.47	20.4	83.2	46.1	80.61	53285	18	UT
49051	6	9659000	164	49051	wasatch county	18	3048.47	20.4	83.2	46.1	80.61	53285	18	UT
49051	7	9695000	185	49051	wasatch county	18	3048.47	20.4	83.2	46.1	80.61	53285	18	UT
49051	8	40111000	671	49051	wasatch county	18	3048.47	20.4	83.2	46.1	80.61	53285	18	UT
49051	9	8860000	277	49051	wasatch county	18	3048.47	20.4	83.2	46.1	80.61	53285	18	UT
49051	10	5582000	212	49051	wasatch county	18	3048.47	20.4	83.2	46.1	80.61	53285	18	UT
49051	11	32684000	819	49051	wasatch county	18	3048.47	20.4	83.2	46.1	80.61	53285	18	UT
49051	12	11991000	375	49051	wasatch county	18	3048.47	20.4	83.2	46.1	80.61	53285	18	UT
49051	13	26509000	1321	49051	wasatch county	18	3048.47	20.4	83.2	46.1	80.61	53285	18	UT
49051	14	10818000	420	49051	wasatch county	18	3048.47	20.4	83.2	46.1	80.61	53285	18	UT
49051	15	143000	9	49051	wasatch county	18	3048.47	20.4	83.2	46.1	80.61	53285	18	UT
49051	19	838000	15	49051	wasatch county	18	3048.47	20.4	83.2	46.1	80.61	53285	18	UT
49053	0	286550000	6702	49053	washington county	18	6285.76	13.4	12.2	57.8	81.36	38847	18	UT
49053	1	140100000	3036	49053	washington county	18	6285.76	13.4	12.2	57.8	81.36	38847	18	UT
49053	2	87246000	2217	49053	washington county	18	6285.76	13.4	12.2	57.8	81.36	38847	18	UT
49053	3	285167000	9487	49053	washington county	18	6285.76	13.4	12.2	57.8	81.36	38847	18	UT
49053	4	217737000	4281	49053	washington county	18	6285.76	13.4	12.2	57.8	81.36	38847	18	UT
49053	5	73009000	1191	49053	washington county	18	6285.76	13.4	12.2	57.8	81.36	38847	18	UT
49053	6	82474000	1360	49053	washington county	18	6285.76	13.4	12.2	57.8	81.36	38847	18	UT
49053	7	30573000	910	49053	washington county	18	6285.76	13.4	12.2	57.8	81.36	38847	18	UT
49053	8	132136000	2633	49053	washington county	18	6285.76	13.4	12.2	57.8	81.36	38847	18	UT
49053	9	74658000	2509	49053	washington county	18	6285.76	13.4	12.2	57.8	81.36	38847	18	UT
49053	10	16853000	553	49053	washington county	18	6285.76	13.4	12.2	57.8	81.36	38847	18	UT
49053	11	466780000	10550	49053	washington county	18	6285.76	13.4	12.2	57.8	81.36	38847	18	UT
49053	12	25971000	1133	49053	washington county	18	6285.76	13.4	12.2	57.8	81.36	38847	18	UT
49053	13	147933000	8059	49053	washington county	18	6285.76	13.4	12.2	57.8	81.36	38847	18	UT
49053	14	47300000	1755	49053	washington county	18	6285.76	13.4	12.2	57.8	81.36	38847	18	UT
49053	15	235000	7	49053	washington county	18	6285.76	13.4	12.2	57.8	81.36	38847	18	UT
49053	16	6663000	86	49053	washington county	18	6285.76	13.4	12.2	57.8	81.36	38847	18	UT
49053	17	9609000	156	49053	washington county	18	6285.76	13.4	12.2	57.8	81.36	38847	18	UT
49053	18	356000	17	49053	washington county	18	6285.76	13.4	12.2	57.8	81.36	38847	18	UT
49053	19	5294000	87	49053	washington county	18	6285.76	13.4	12.2	57.8	81.36	38847	18	UT
49055	0	6326000	135	49055	wayne county	18	6374.16	8	21.4	51	79.47	39096	18	UT
49055	1	113000	6	49055	wayne county	18	6374.16	8	21.4	51	79.47	39096	18	UT
49055	3	3362000	136	49055	wayne county	18	6374.16	8	21.4	51	79.47	39096	18	UT
49055	4	704000	15	49055	wayne county	18	6374.16	8	21.4	51	79.47	39096	18	UT
49055	8	201000	9	49055	wayne county	18	6374.16	8	21.4	51	79.47	39096	18	UT
49055	11	3518000	120	49055	wayne county	18	6374.16	8	21.4	51	79.47	39096	18	UT
49055	12	113000	1	49055	wayne county	18	6374.16	8	21.4	51	79.47	39096	18	UT
49055	13	5751000	231	49055	wayne county	18	6374.16	8	21.4	51	79.47	39096	18	UT
49055	14	414000	17	49055	wayne county	18	6374.16	8	21.4	51	79.47	39096	18	UT
49055	19	697000	11	49055	wayne county	18	6374.16	8	21.4	51	79.47	39096	18	UT
49057	0	347205000	6513	49057	weber county	18	1492.52	21.3	73.2	49.5	78.8	41853	18	UT
49057	1	712262000	13174	49057	weber county	18	1492.52	21.3	73.2	49.5	78.8	41853	18	UT
49057	2	234018000	4510	49057	weber county	18	1492.52	21.3	73.2	49.5	78.8	41853	18	UT
49057	3	320473000	11565	49057	weber county	18	1492.52	21.3	73.2	49.5	78.8	41853	18	UT
49057	4	189645000	3789	49057	weber county	18	1492.52	21.3	73.2	49.5	78.8	41853	18	UT
